 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  6482    0.0510   -0.1842       639
  6483    0.0621   -0.1635       648
  6484    0.0706   -0.1414       648
  6485    0.0798   -0.1156       647
  6486    0.0891   -0.0878       716
  6487    0.0984   -0.0571       726
  6488    0.1067   -0.0234       695
  6489    0.1142    0.0129       642
  6490    0.1175    0.0495       619
  6491    0.1162    0.0834       594
  6492    0.1109    0.1169       608
  6493    0.1044    0.1470       583
  6494    0.0956    0.1736       652
  6495    0.0870    0.1981       662
  6496    0.0770    0.2189       644
  6497    0.0662    0.2381       584
  6498    0.0547    0.2521       590
  6499    0.0372    0.2607       677
  6500    0.0120    0.2608       807
  6501   -0.0145    0.2519       994
  6502   -0.0368    0.2375       894
  6503   -0.0558    0.2176       823
  6504   -0.0715    0.1940       710
  6505   -0.0866    0.1665       701
  6506   -0.0993    0.1361       751
  6507   -0.1090    0.1020       700
  6508   -0.1175    0.0648       723
  6509   -0.1230    0.0265       744
  6510   -0.1244   -0.0124       718
  6511   -0.1170   -0.0466       627
  6512   -0.1063   -0.0782       594
  6513   -0.0926   -0.1047       589
  6514   -0.0796   -0.1265       602
  6515   -0.0659   -0.1452       647
  6516   -0.0543   -0.1593       566
  6517   -0.0447   -0.1713       578
  6518   -0.0365   -0.1801       573
  6519   -0.0301   -0.1882       600
  6520   -0.0255   -0.1947       682
  6521   -0.0168   -0.1980       724
  6522   -0.0050   -0.1977       775
  6523    0.0072   -0.1940       884
  6524    0.0239   -0.1839       906
  6525    0.0447   -0.1677       917
  6526    0.0654   -0.1456       866
  6527    0.0842   -0.1168       788
  6528    0.1022   -0.0830       707
  6529    0.1140   -0.0472       602
  6530    0.1195   -0.0100       564
  6531    0.1138    0.0229       530
  6532    0.1037    0.0516       616
  6533    0.0938    0.0791       610
  6534    0.0828    0.1010       618
  6535    0.0691    0.1203       567
  6536    0.0566    0.1360       541
  6537    0.0416    0.1456       596
  6538    0.0274    0.1518       700
  6539    0.0111    0.1532       745
  6540   -0.0026    0.1511       747
  6541   -0.0125    0.1456       737
  6542   -0.0203    0.1384       708
  6543   -0.0244    0.1312       672
  6544   -0.0272    0.1219       693
  6545   -0.0321    0.1110       675
  6546   -0.0399    0.0977       732
  6547   -0.0508    0.0806       792
  6548   -0.0634    0.0606       816
  6549   -0.0752    0.0351       883
  6550   -0.0878    0.0067       871
  6551   -0.0986   -0.0238       947
  6552   -0.0954   -0.0538       712
  6553   -0.0849   -0.0780       556
  6554   -0.0741   -0.0986       547
  6555   -0.0626   -0.1158       521
  6556   -0.0510   -0.1295       553
  6557   -0.0411   -0.1402       626
  6558   -0.0290   -0.1476       624
  6559   -0.0163   -0.1506       667
  6560   -0.0004   -0.1477       740
  6561    0.0174   -0.1388       696
  6562    0.0364   -0.1257       670
  6563    0.0513   -0.1086       600
  6564    0.0629   -0.0873       593
  6565    0.0691   -0.0649       618
  6566    0.0735   -0.0423       652
  6567    0.0768   -0.0193       655
  6568    0.0817    0.0060       654
  6569    0.0861    0.0327       692
  6570    0.0904    0.0603       759
  6571    0.0959    0.0906       753
  6572    0.0994    0.1212       691
  6573    0.0950    0.1498       553
  6574    0.0812    0.1725       632
  6575    0.0640    0.1896       629
  6576    0.0485    0.2022       624
  6577    0.0337    0.2104       612
  6578    0.0188    0.2144       623
  6579    0.0043    0.2139       698
  6580   -0.0071    0.2102       686
  6581   -0.0171    0.2027       633
  6582   -0.0289    0.1929       636
  6583   -0.0432    0.1787       687
  6584   -0.0597    0.1574       776
  6585   -0.0783    0.1324       833
  6586   -0.0946    0.1034       861
  6587   -0.1078    0.0696       858
  6588   -0.1168    0.0324       778
  6589   -0.1252   -0.0061       724
  6590   -0.1289   -0.0459       750
  6591   -0.1324   -0.0871       768
  6592   -0.1323   -0.1269       755
  6593   -0.1255   -0.1635       666
  6594   -0.1149   -0.1966       630
  6595   -0.0975   -0.2243       639
  6596   -0.0792   -0.2453       590
  6597   -0.0598   -0.2605       652
  6598   -0.0401   -0.2701       656
  6599   -0.0193   -0.2731       732
  6600    0.0008   -0.2689       660
  6601    0.0205   -0.2601       606
  6602    0.0350   -0.2474       624
  6603    0.0455   -0.2324       634
  6604    0.0572   -0.2135       719
  6605    0.0690   -0.1906       716
  6606    0.0834   -0.1622       716
  6607    0.0982   -0.1301       794
  6608    0.1157   -0.0930       799
  6609    0.1314   -0.0509       760
  6610    0.1455   -0.0062       730
  6611    0.1549    0.0407       633
  6612    0.1542    0.0882       629
  6613    0.1467    0.1309       577
  6614    0.1352    0.1674       583
  6615    0.1239    0.2030       562
  6616    0.1105    0.2336       557
  6617    0.0947    0.2598       626
  6618    0.0795    0.2816       595
  6619    0.0634    0.2991       650
  6620    0.0430    0.3092       645
  6621    0.0233    0.3136       689
  6622    0.0036    0.3114       676
  6623   -0.0169    0.3031       752
  6624   -0.0402    0.2882       787
  6625   -0.0626    0.2653       887
  6626   -0.0788    0.2395       801
  6627   -0.0897    0.2098       757
  6628   -0.1014    0.1784       664
  6629   -0.1141    0.1409       714
  6630   -0.1277    0.1006       762
  6631   -0.1400    0.0567       822
  6632   -0.1471    0.0126       900
  6633   -0.1446   -0.0296       692
  6634   -0.1352   -0.0684       616
  6635   -0.1257   -0.1060       609
  6636   -0.1163   -0.1384       625
  6637   -0.1044   -0.1685       654
  6638   -0.0927   -0.1959       626
  6639   -0.0818   -0.2187       613
  6640   -0.0723   -0.2386       593
  6641   -0.0622   -0.2566       651
  6642   -0.0497   -0.2696       660
  6643   -0.0339   -0.2773       678
  6644   -0.0164   -0.2793       689
  6645    0.0029   -0.2757       758
  6646    0.0237   -0.2644       764
  6647    0.0475   -0.2452       839
  6648    0.0712   -0.2196       836
  6649    0.0941   -0.1884       811
  6650    0.1116   -0.1524       677
  6651    0.1229   -0.1149       678
  6652    0.1329   -0.0734       606
  6653    0.1334   -0.0337       593
  6654    0.1277    0.0029       631
  6655    0.1195    0.0368       637
  6656    0.1106    0.0684       624
  6657    0.0991    0.0954       670
  6658    0.0864    0.1205       632
  6659    0.0773    0.1413       661
  6660    0.0689    0.1614       606
  6661    0.0582    0.1780       633
  6662    0.0468    0.1904       704
  6663    0.0349    0.1984       678
  6664    0.0238    0.2041       677
  6665    0.0146    0.2083       626
  6666    0.0048    0.2079       657
  6667   -0.0076    0.2030       681
  6668   -0.0207    0.1944       638
  6669   -0.0382    0.1814       755
  6670   -0.0561    0.1615       752
  6671   -0.0758    0.1366       878
  6672   -0.0935    0.1060       999
  6673   -0.1011    0.0736       762
  6674   -0.0993    0.0431       678
  6675   -0.0952    0.0148       684
  6676   -0.0873   -0.0090       646
  6677   -0.0772   -0.0304       603
  6678   -0.0669   -0.0495       612
  6679   -0.0586   -0.0655       621
  6680   -0.0518   -0.0794       627
  6681   -0.0433   -0.0909       641
  6682   -0.0319   -0.0984       657
  6683   -0.0213   -0.1033       711
  6684   -0.0099   -0.1040       701
  6685    0.0027   -0.1004       686
  6686    0.0129   -0.0950       731
  6687    0.0204   -0.0884       674
  6688    0.0278   -0.0789       651
  6689    0.0363   -0.0677       666
  6690    0.0456   -0.0528       728
  6691    0.0548   -0.0353       681
  6692    0.0640   -0.0148       710
  6693    0.0712    0.0076       645
  6694    0.0699    0.0283       576
  6695    0.0633    0.0463       625
  6696    0.0540    0.0607       700
  6697    0.0481    0.0736       673
  6698    0.0373    0.0826       655
  6699    0.0253    0.0872       737
  6700    0.0152    0.0895       708
  6701    0.0080    0.0916       722
  6702   -0.0008    0.0900       724
  6703   -0.0076    0.0861       741
  6704   -0.0178    0.0782       744
  6705   -0.0254    0.0698       771
  6706   -0.0365    0.0561       822
  6707   -0.0477    0.0405       838
  6708   -0.0586    0.0219       802
  6709   -0.0681   -0.0011       838
  6710   -0.0759   -0.0247       828
  6711   -0.0820   -0.0499       764
  6712   -0.0843   -0.0756       799
  6713   -0.0798   -0.0987       700
  6714   -0.0680   -0.1181       568
  6715   -0.0560   -0.1333       564
  6716   -0.0439   -0.1450       592
  6717   -0.0308   -0.1526       599
  6718   -0.0171   -0.1564       598
  6719   -0.0046   -0.1553       681
  6720    0.0088   -0.1500       644
  6721    0.0205   -0.1408       648
  6722    0.0343   -0.1290       667
  6723    0.0486   -0.1125       716
  6724    0.0603   -0.0941       723
  6725    0.0719   -0.0711       687
  6726    0.0809   -0.0455       734
  6727    0.0889   -0.0177       702
  6728    0.0937    0.0105       749
  6729    0.1006    0.0402       805
  6730    0.1080    0.0723       767
  6731    0.1140    0.1082       686
  6732    0.1126    0.1422       655
  6733    0.1006    0.1718       623
  6734    0.0847    0.1942       640
  6735    0.0695    0.2130       685
  6736    0.0547    0.2267       627
  6737    0.0378    0.2349       664
  6738    0.0209    0.2389       672
  6739    0.0041    0.2373       613
  6740   -0.0160    0.2281       603
  6741   -0.0344    0.2136       654
  6742   -0.0502    0.1963       597
  6743   -0.0644    0.1762       652
  6744   -0.0779    0.1509       687
  6745   -0.0892    0.1226       720
  6746   -0.1035    0.0900       751
  6747   -0.1177    0.0510       810
  6748   -0.1309    0.0103       821
  6749   -0.1392   -0.0334       793
  6750   -0.1472   -0.0786       847
  6751   -0.1487   -0.1234       889
  6752   -0.1433   -0.1662       793
  6753   -0.1308   -0.2034       691
  6754   -0.1165   -0.2370       670
  6755   -0.1010   -0.2656       658
  6756   -0.0832   -0.2875       689
  6757   -0.0669   -0.3049       679
  6758   -0.0492   -0.3176       701
  6759   -0.0287   -0.3239       704
  6760   -0.0090   -0.3240       725
  6761    0.0117   -0.3163       754
  6762    0.0311   -0.3049       691
  6763    0.0515   -0.2869       642
  6764    0.0724   -0.2613       649
  6765    0.0902   -0.2310       653
  6766    0.1101   -0.1952       669
  6767    0.1285   -0.1545       655
  6768    0.1452   -0.1085       676
  6769    0.1614   -0.0581       712
  6770    0.1733   -0.0039       727
  6771    0.1828    0.0527       618
  6772    0.1813    0.1075       525
  6773    0.1719    0.1578       514
  6774    0.1585    0.2043       611
  6775    0.1431    0.2454       590
  6776    0.1255    0.2795       578
  6777    0.1082    0.3094       600
  6778    0.0906    0.3333       624
  6779    0.0686    0.3507       648
  6780    0.0494    0.3630       735
  6781    0.0302    0.3696       758
  6782    0.0092    0.3694       810
  6783   -0.0117    0.3632       756
  6784   -0.0311    0.3511       759
  6785   -0.0541    0.3313       813
  6786   -0.0783    0.3048       766
  6787   -0.1017    0.2724       739
  6788   -0.1247    0.2324       700
  6789   -0.1473    0.1849       711
  6790   -0.1653    0.1327       724
  6791   -0.1789    0.0774       792
  6792   -0.1841    0.0218       728
  6793   -0.1802   -0.0308       609
  6794   -0.1730   -0.0826       631
  6795   -0.1646   -0.1302       635
  6796   -0.1545   -0.1749       599
  6797   -0.1434   -0.2168       660
  6798   -0.1307   -0.2554       624
  6799   -0.1135   -0.2867       560
  6800   -0.0981   -0.3134       599
  6801   -0.0808   -0.3354       673
  6802   -0.0626   -0.3511       716
  6803   -0.0411   -0.3608       716
  6804   -0.0194   -0.3628       721
  6805    0.0020   -0.3588       809
  6806    0.0226   -0.3488       841
  6807    0.0471   -0.3306       901
  6808    0.0724   -0.3057       923
  6809    0.0978   -0.2717       851
  6810    0.1243   -0.2295       794
  6811    0.1497   -0.1814       654
  6812    0.1656   -0.1288       556
  6813    0.1681   -0.0790       509
  6814    0.1639   -0.0297       500
  6815    0.1565    0.0163       539
  6816    0.1476    0.0609       568
  6817    0.1379    0.1003       581
  6818    0.1261    0.1375       628
  6819    0.1155    0.1704       625
  6820    0.1062    0.2015       637
  6821    0.0945    0.2275       678
  6822    0.0824    0.2498       698
  6823    0.0709    0.2686       620
  6824    0.0581    0.2834       630
  6825    0.0406    0.2923       643
  6826    0.0209    0.2959       679
  6827    0.0030    0.2936       696
  6828   -0.0170    0.2850       736
  6829   -0.0376    0.2706       804
  6830   -0.0580    0.2507       842
  6831   -0.0809    0.2221       862
  6832   -0.1068    0.1867       911
  6833   -0.1270    0.1460       970
  6834   -0.1373    0.1021       855
  6835   -0.1395    0.0582       659
  6836   -0.1353    0.0195       626
  6837   -0.1278   -0.0180       638
  6838   -0.1169   -0.0515       554
  6839   -0.1047   -0.0811       569
  6840   -0.0920   -0.1068       581
  6841   -0.0805   -0.1276       585
  6842   -0.0689   -0.1463       591
  6843   -0.0570   -0.1617       644
  6844   -0.0447   -0.1741       639
  6845   -0.0356   -0.1839       668
  6846   -0.0264   -0.1904       682
  6847   -0.0194   -0.1951       736
  6848   -0.0074   -0.1950       685
  6849    0.0061   -0.1904       661
  6850    0.0233   -0.1804       657
  6851    0.0405   -0.1651       680
  6852    0.0573   -0.1438       755
  6853    0.0761   -0.1191       740
  6854    0.0929   -0.0881       776
  6855    0.1066   -0.0549       721
  6856    0.1092   -0.0216       693
  6857    0.1049    0.0100       686
  6858    0.0967    0.0374       710
  6859    0.0874    0.0626       669
  6860    0.0782    0.0841       623
  6861    0.0690    0.1030       627
  6862    0.0601    0.1195       646
  6863    0.0499    0.1323       571
  6864    0.0361    0.1417       611
  6865    0.0227    0.1477       606
  6866    0.0092    0.1480       688
  6867   -0.0036    0.1451       739
  6868   -0.0134    0.1396       774
  6869   -0.0252    0.1309       789
  6870   -0.0317    0.1206       754
  6871   -0.0378    0.1080       706
  6872   -0.0476    0.0939       690
  6873   -0.0575    0.0755       680
  6874   -0.0702    0.0540       699
  6875   -0.0826    0.0272       763
  6876   -0.0931   -0.0027       796
  6877   -0.0955   -0.0321       807
