 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  5221   -0.2240   -0.0424       210
  5222   -0.2162   -0.0633       206
  5223   -0.2080   -0.0836       188
  5224   -0.2006   -0.1032       205
  5225   -0.1915   -0.1218       202
  5226   -0.1818   -0.1394       184
  5227   -0.1724   -0.1560       182
  5228   -0.1629   -0.1721       221
  5229   -0.1528   -0.1869       212
  5230   -0.1438   -0.2008       193
  5231   -0.1346   -0.2142       207
  5232   -0.1249   -0.2259       220
  5233   -0.1163   -0.2374       194
  5234   -0.1068   -0.2475       172
  5235   -0.0976   -0.2567       204
  5236   -0.0882   -0.2653       171
  5237   -0.0787   -0.2728       168
  5238   -0.0686   -0.2793       185
  5239   -0.0587   -0.2845       182
  5240   -0.0480   -0.2886       191
  5241   -0.0384   -0.2917       221
  5242   -0.0288   -0.2941       184
  5243   -0.0179   -0.2958       193
  5244   -0.0078   -0.2959       180
  5245    0.0012   -0.2954       151
  5246    0.0116   -0.2940       190
  5247    0.0210   -0.2913       216
  5248    0.0311   -0.2875       208
  5249    0.0398   -0.2830       192
  5250    0.0499   -0.2775       218
  5251    0.0585   -0.2712       223
  5252    0.0675   -0.2640       258
  5253    0.0768   -0.2559       248
  5254    0.0866   -0.2469       251
  5255    0.0986   -0.2362       258
  5256    0.1112   -0.2248       260
  5257    0.1231   -0.2119       237
  5258    0.1358   -0.1978       248
  5259    0.1470   -0.1825       254
  5260    0.1599   -0.1659       249
  5261    0.1732   -0.1484       241
  5262    0.1874   -0.1288       247
  5263    0.1983   -0.1085       278
  5264    0.2066   -0.0871       187
  5265    0.2087   -0.0662       171
  5266    0.2061   -0.0455       182
  5267    0.2020   -0.0256       173
  5268    0.1956   -0.0065       178
  5269    0.1883    0.0117       157
  5270    0.1819    0.0298       179
  5271    0.1748    0.0468       161
  5272    0.1672    0.0633       184
  5273    0.1605    0.0789       190
  5274    0.1540    0.0939       161
  5275    0.1459    0.1078       180
  5276    0.1369    0.1209       208
  5277    0.1278    0.1335       206
  5278    0.1184    0.1450       194
  5279    0.1092    0.1555       240
  5280    0.1002    0.1647       235
  5281    0.0906    0.1735       248
  5282    0.0823    0.1816       244
  5283    0.0744    0.1883       217
  5284    0.0669    0.1949       234
  5285    0.0579    0.1999       234
  5286    0.0488    0.2042       247
  5287    0.0407    0.2076       203
  5288    0.0325    0.2105       256
  5289    0.0243    0.2127       228
  5290    0.0144    0.2139       236
  5291    0.0053    0.2136       245
  5292   -0.0038    0.2120       248
  5293   -0.0147    0.2100       267
  5294   -0.0253    0.2069       279
  5295   -0.0364    0.2025       242
  5296   -0.0466    0.1973       280
  5297   -0.0563    0.1910       270
  5298   -0.0660    0.1839       285
  5299   -0.0739    0.1759       241
  5300   -0.0828    0.1671       235
  5301   -0.0931    0.1573       252
  5302   -0.1039    0.1464       258
  5303   -0.1148    0.1341       254
  5304   -0.1255    0.1209       268
  5305   -0.1353    0.1066       252
  5306   -0.1447    0.0916       275
  5307   -0.1552    0.0759       276
  5308   -0.1651    0.0591       280
  5309   -0.1733    0.0411       261
  5310   -0.1834    0.0223       274
  5311   -0.1916    0.0030       295
  5312   -0.2000   -0.0174       274
  5313   -0.2073   -0.0384       356
  5314   -0.2096   -0.0592       286
  5315   -0.2078   -0.0802       178
  5316   -0.2027   -0.0999       152
  5317   -0.1965   -0.1192       134
  5318   -0.1894   -0.1381       147
  5319   -0.1825   -0.1558       158
  5320   -0.1743   -0.1726       182
  5321   -0.1668   -0.1893       182
  5322   -0.1588   -0.2049       164
  5323   -0.1496   -0.2194       169
  5324   -0.1416   -0.2331       196
  5325   -0.1331   -0.2461       212
  5326   -0.1227   -0.2578       211
  5327   -0.1140   -0.2689       195
  5328   -0.1046   -0.2788       201
  5329   -0.0955   -0.2874       206
  5330   -0.0861   -0.2954       212
  5331   -0.0740   -0.3023       228
  5332   -0.0621   -0.3076       194
  5333   -0.0509   -0.3126       217
  5334   -0.0387   -0.3152       187
  5335   -0.0277   -0.3177       182
  5336   -0.0165   -0.3188       198
  5337   -0.0058   -0.3184       159
  5338    0.0050   -0.3176       167
  5339    0.0138   -0.3160       181
  5340    0.0241   -0.3133       164
  5341    0.0337   -0.3094       163
  5342    0.0446   -0.3045       192
  5343    0.0547   -0.2982       198
  5344    0.0648   -0.2913       202
  5345    0.0737   -0.2831       217
  5346    0.0838   -0.2744       208
  5347    0.0939   -0.2646       168
  5348    0.1042   -0.2537       189
  5349    0.1123   -0.2418       222
  5350    0.1215   -0.2295       237
  5351    0.1318   -0.2153       211
  5352    0.1415   -0.2008       260
  5353    0.1515   -0.1854       214
  5354    0.1619   -0.1684       237
  5355    0.1709   -0.1510       253
  5356    0.1804   -0.1323       289
  5357    0.1904   -0.1129       270
  5358    0.2021   -0.0916       266
  5359    0.2123   -0.0698       285
  5360    0.2237   -0.0470       243
  5361    0.2356   -0.0228       259
  5362    0.2460    0.0026       263
  5363    0.2557    0.0288       257
  5364    0.2657    0.0559       256
  5365    0.2722    0.0833       167
  5366    0.2723    0.1108       143
  5367    0.2679    0.1371       136
  5368    0.2605    0.1630       160
  5369    0.2531    0.1877       168
  5370    0.2453    0.2118       159
  5371    0.2375    0.2349       145
  5372    0.2289    0.2572       170
  5373    0.2196    0.2785       175
  5374    0.2105    0.2990       166
  5375    0.2009    0.3190       147
  5376    0.1920    0.3379       147
  5377    0.1837    0.3555       150
  5378    0.1740    0.3723       170
  5379    0.1651    0.3884       185
  5380    0.1544    0.4033       179
  5381    0.1434    0.4173       215
  5382    0.1330    0.4301       197
  5383    0.1210    0.4415       190
  5384    0.1090    0.4519       194
  5385    0.0962    0.4610       201
  5386    0.0825    0.4682       221
  5387    0.0685    0.4743       218
  5388    0.0551    0.4790       246
  5389    0.0396    0.4817       251
  5390    0.0264    0.4836       240
  5391    0.0119    0.4842       240
  5392   -0.0020    0.4835       248
  5393   -0.0160    0.4812       253
  5394   -0.0296    0.4782       237
  5395   -0.0413    0.4734       253
  5396   -0.0544    0.4674       257
  5397   -0.0676    0.4598       262
  5398   -0.0808    0.4511       259
  5399   -0.0944    0.4414       222
  5400   -0.1069    0.4301       239
  5401   -0.1190    0.4175       262
  5402   -0.1316    0.4038       230
  5403   -0.1446    0.3885       257
  5404   -0.1583    0.3717       273
  5405   -0.1707    0.3544       260
  5406   -0.1830    0.3353       269
  5407   -0.1964    0.3151       284
  5408   -0.2093    0.2939       233
  5409   -0.2210    0.2713       233
  5410   -0.2330    0.2474       284
  5411   -0.2449    0.2227       264
  5412   -0.2549    0.1967       246
  5413   -0.2676    0.1697       263
  5414   -0.2792    0.1409       307
  5415   -0.2890    0.1115       283
  5416   -0.2987    0.0811       317
  5417   -0.3068    0.0500       375
  5418   -0.3113    0.0187       295
  5419   -0.3083   -0.0117       208
  5420   -0.3035   -0.0416       162
  5421   -0.2971   -0.0710       159
  5422   -0.2903   -0.0995       149
  5423   -0.2835   -0.1277       131
  5424   -0.2775   -0.1548       156
  5425   -0.2706   -0.1814       155
  5426   -0.2641   -0.2074       150
  5427   -0.2569   -0.2328       155
  5428   -0.2489   -0.2569       175
  5429   -0.2417   -0.2805       178
  5430   -0.2336   -0.3031       149
  5431   -0.2251   -0.3251       150
  5432   -0.2165   -0.3462       160
  5433   -0.2076   -0.3666       165
  5434   -0.1991   -0.3863       185
  5435   -0.1905   -0.4048       179
  5436   -0.1809   -0.4222       197
  5437   -0.1710   -0.4387       196
  5438   -0.1597   -0.4542       213
  5439   -0.1475   -0.4687       206
  5440   -0.1353   -0.4811       222
  5441   -0.1215   -0.4927       218
  5442   -0.1083   -0.5023       197
  5443   -0.0954   -0.5114       207
  5444   -0.0822   -0.5191       186
  5445   -0.0680   -0.5251       182
  5446   -0.0557   -0.5299       208
  5447   -0.0434   -0.5333       232
  5448   -0.0304   -0.5353       248
  5449   -0.0171   -0.5365       267
  5450   -0.0033   -0.5361       248
  5451    0.0109   -0.5348       270
  5452    0.0261   -0.5316       264
  5453    0.0406   -0.5269       262
  5454    0.0549   -0.5208       265
  5455    0.0701   -0.5132       255
  5456    0.0869   -0.5041       266
  5457    0.1016   -0.4930       252
  5458    0.1147   -0.4810       263
  5459    0.1303   -0.4673       291
  5460    0.1431   -0.4524       271
  5461    0.1598   -0.4360       297
  5462    0.1766   -0.4177       252
  5463    0.1929   -0.3978       243
  5464    0.2098   -0.3762       224
  5465    0.2255   -0.3530       238
  5466    0.2392   -0.3279       254
  5467    0.2540   -0.3019       253
  5468    0.2669   -0.2748       246
  5469    0.2781   -0.2467       170
  5470    0.2813   -0.2182       150
  5471    0.2806   -0.1902       175
  5472    0.2770   -0.1626       156
  5473    0.2734   -0.1353       153
  5474    0.2697   -0.1083       176
  5475    0.2655   -0.0822       162
  5476    0.2606   -0.0563       178
  5477    0.2545   -0.0309       198
  5478    0.2492   -0.0064       212
  5479    0.2445    0.0181       206
  5480    0.2406    0.0417       202
  5481    0.2351    0.0646       167
  5482    0.2301    0.0875       179
  5483    0.2246    0.1098       205
  5484    0.2183    0.1312       193
  5485    0.2118    0.1518       185
  5486    0.2054    0.1719       182
  5487    0.1969    0.1912       183
  5488    0.1883    0.2099       200
  5489    0.1797    0.2271       190
  5490    0.1697    0.2434       225
  5491    0.1607    0.2587       216
  5492    0.1515    0.2738       202
  5493    0.1428    0.2875       225
  5494    0.1324    0.3001       223
  5495    0.1215    0.3116       266
  5496    0.1107    0.3224       223
  5497    0.1004    0.3321       249
  5498    0.0892    0.3404       231
  5499    0.0785    0.3479       208
  5500    0.0674    0.3539       208
  5501    0.0565    0.3595       210
  5502    0.0450    0.3631       228
  5503    0.0337    0.3661       252
  5504    0.0238    0.3685       205
  5505    0.0138    0.3694       247
  5506    0.0033    0.3692       256
  5507   -0.0072    0.3676       218
  5508   -0.0170    0.3658       251
  5509   -0.0282    0.3627       238
  5510   -0.0393    0.3585       258
  5511   -0.0511    0.3523       234
  5512   -0.0636    0.3455       270
  5513   -0.0766    0.3372       263
  5514   -0.0903    0.3275       262
  5515   -0.1031    0.3165       266
  5516   -0.1165    0.3041       260
  5517   -0.1300    0.2901       264
  5518   -0.1442    0.2747       298
  5519   -0.1584    0.2581       293
  5520   -0.1725    0.2406       310
  5521   -0.1874    0.2208       282
  5522   -0.2026    0.1999       307
  5523   -0.2165    0.1774       350
  5524   -0.2224    0.1548       283
  5525   -0.2214    0.1326       195
  5526   -0.2173    0.1108       142
  5527   -0.2107    0.0903       123
  5528   -0.2045    0.0705       148
  5529   -0.1981    0.0506       153
  5530   -0.1915    0.0319       153
  5531   -0.1846    0.0135       132
  5532   -0.1772   -0.0042       120
  5533   -0.1706   -0.0211       145
  5534   -0.1631   -0.0369       135
  5535   -0.1551   -0.0518       156
  5536   -0.1484   -0.0661       184
  5537   -0.1419   -0.0799       169
  5538   -0.1341   -0.0929       174
  5539   -0.1270   -0.1050       178
  5540   -0.1195   -0.1167       189
  5541   -0.1120   -0.1276       188
  5542   -0.1047   -0.1377       200
  5543   -0.0965   -0.1471       206
  5544   -0.0872   -0.1556       183
  5545   -0.0783   -0.1630       193
  5546   -0.0697   -0.1695       207
  5547   -0.0599   -0.1747       178
  5548   -0.0508   -0.1796       203
  5549   -0.0417   -0.1836       194
  5550   -0.0338   -0.1864       202
  5551   -0.0245   -0.1886       199
  5552   -0.0165   -0.1899       224
  5553   -0.0090   -0.1901       229
  5554   -0.0009   -0.1894       234
  5555    0.0087   -0.1882       204
  5556    0.0177   -0.1863       214
  5557    0.0263   -0.1827       210
  5558    0.0356   -0.1787       235
  5559    0.0438   -0.1739       248
  5560    0.0533   -0.1679       214
  5561    0.0626   -0.1610       210
  5562    0.0725   -0.1536       209
  5563    0.0814   -0.1453       223
  5564    0.0896   -0.1353       208
  5565    0.0982   -0.1251       229
  5566    0.1055   -0.1143       241
  5567    0.1139   -0.1026       228
  5568    0.1231   -0.0896       258
  5569    0.1333   -0.0757       221
  5570    0.1428   -0.0613       243
  5571    0.1524   -0.0457       239
  5572    0.1621   -0.0288       212
  5573    0.1713   -0.0114       228
  5574    0.1803    0.0065       230
  5575    0.1893    0.0257       266
  5576    0.1985    0.0460       236
  5577    0.2076    0.0678       221
  5578    0.2113    0.0889       176
  5579    0.2082    0.1094       161
  5580    0.2020    0.1295       181
  5581    0.1955    0.1486       168
  5582    0.1872    0.1667       150
  5583    0.1780    0.1841       152
  5584    0.1685    0.2006       168
  5585    0.1589    0.2160       180
  5586    0.1479    0.2304       168
  5587    0.1386    0.2443       182
  5588    0.1284    0.2563       158
  5589    0.1186    0.2674       184
  5590    0.1091    0.2777       199
  5591    0.0987    0.2873       200
  5592    0.0870    0.2952       203
  5593    0.0751    0.3022       170
  5594    0.0632    0.3080       222
  5595    0.0510    0.3125       210
  5596    0.0379    0.3157       226
  5597    0.0249    0.3171       212
  5598    0.0133    0.3183       209
  5599    0.0018    0.3178       226
  5600   -0.0095    0.3166       175
  5601   -0.0215    0.3139       194
  5602   -0.0320    0.3102       202
  5603   -0.0426    0.3057       205
  5604   -0.0538    0.2997       205
  5605   -0.0639    0.2930       202
  5606   -0.0760    0.2848       235
  5607   -0.0866    0.2757       240
  5608   -0.0970    0.2653       225
  5609   -0.1084    0.2540       229
  5610   -0.1201    0.2415       247
  5611   -0.1309    0.2279       247
  5612   -0.1402    0.2129       261
  5613   -0.1512    0.1973       255
  5614   -0.1619    0.1809       251
